timestep,error,lap_number
68,9.390705128205113,0
69,10.582635073260057,0
70,11.19201007326005,0
71,12.126110347985318,0
72,12.913827838827807,0
73,14.560725732600694,0
74,17.47843406593404,0
75,18.63935439560438,0
76,20.205517399267364,0
77,19.65429258241756,0
78,12.55961538461537,0
79,5.42387820512819,0
80,-7.116048534798548,0
81,-9.869951923076943,0
82,-6.912774725274744,0
83,-2.302941849816875,0
84,-1.2798992673992835,0
85,-3.806559065934078,0
86,-6.067548076923082,0
87,-7.118704212454222,0
88,-7.101842948717959,0
89,-6.30940934065935,0
90,-5.7810897435897495,0
91,-5.1702953296703384,0
92,-3.971394230769249,0
93,-2.6448946886447082,0
94,-0.8310554029304242,0
95,1.0726419413919146,0
96,7.546543040293017,0
97,6.30425824175822,0
98,4.115602106227094,0
99,4.549702380952375,0
100,4.168887362637342,0
101,4.398225732600714,0
102,4.976602564102542,0
103,5.684535256410243,0
104,6.635199175824155,0
105,7.884626831501812,0
106,9.333310439560421,0
107,11.398237179487154,0
108,16.718189102564082,0
109,16.14714972527471,0
110,19.946359890109868,0
111,17.310531135531114,0
112,7.2698832417582295,0
113,1.3546130952380864,0
114,-13.029109432234446,0
115,-13.494894688644699,0
116,-9.87313415750917,0
117,-9.165922619047635,0
118,-2.8964285714285936,0
119,-3.769734432234447,0
120,-5.748660714285716,0
121,-6.357612179487198,0
122,-6.430837912087927,0
123,-6.184546703296711,0
124,-5.838553113553125,0
125,-5.3835622710622815,0
126,-4.856135531135543,0
127,-4.511595695970708,0
128,-3.351121794871812,0
129,-1.9404990842490975,0
130,-0.007532051282073127,0
131,5.258550824175799,0
132,6.470879120879104,0
133,4.870959249084237,0
134,3.2729739010988936,0
135,2.3165064102564017,0
136,2.3612408424908296,0
137,2.693223443223438,0
138,3.2780448717948474,0
139,3.664571886446865,0
140,4.2901213369963145,0
141,4.811092032967011,0
142,5.350022893772866,0
143,5.996119505494477,0
144,6.930288461538453,0
145,7.719196428571408,0
146,10.334008699633678,0
147,13.104361263736237,0
148,13.377255036630018,0
149,9.920673076923066,0
150,9.781776556776542,0
151,9.996119505494477,0
152,10.232440476190462,0
153,10.569047619047609,0
154,11.378663003662979,0
155,12.393200549450533,0
156,13.841907051282035,0
157,15.34706959706957,0
158,16.529635989010963,0
159,21.276339285714258,0
160,26.85537851056631,0
161,28.346599256762588,0
162,23.93293269230766,0
163,14.895512820512806,0
164,11.41125228937728,0
165,8.7561584249084,0
166,6.117719780219758,0
167,2.1033653846153655,0
168,0.0905448717948687,0
169,-1.0396749084249173,0
170,-1.41751373626375,0
171,-1.5091689560439754,0
172,-1.3007097069597258,0
173,-0.9185325091575294,0
174,-0.5833333333333535,0
175,0.1976304945054821,0
176,1.3366987179486998,0
177,2.332760989010964,0
178,3.1280677655677493,0
179,4.888312728937713,0
180,8.736103479853448,0
181,9.046863553113532,0
182,6.88707646520146,0
183,5.0872481684981565,0
184,4.457600732600724,0
185,5.633012820512803,0
186,6.600858516483491,0
187,6.968040293040282,0
188,7.179109432234426,0
189,7.638095238095225,0
190,8.16062271062269,0
191,9.055448717948693,0
192,9.787351190476159,0
193,10.58385989010987,0
194,15.957108516483501,0
195,14.58858745421243,0
196,19.835061813186805,0
197,10.1708791208791,0
198,6.458298992673974,0
199,6.668269230769219,0
200,4.997252747252723,0
201,1.02839972527471,0
202,-0.22010073260074847,0
203,0.006078296703289965,0
204,1.1272321428571246,0
205,1.736515567765558,0
206,2.1625801282051214,0
207,3.2669070512820397,0
208,4.766391941391923,0
209,5.870730311355288,0
210,7.778937728937713,0
211,10.936687271062247,0
212,12.205574633699612,0
213,10.364056776556758,0
214,8.701659798534784,0
215,7.902987637362621,0
216,7.801968864468847,0
217,8.631971153846138,0
218,9.149668040293015,0
219,9.423225732600713,0
220,9.673076923076906,0
221,10.08497023809521,0
222,10.58416895604394,0
223,11.122309981684957,0
224,11.76996336996335,0
225,12.710325091575065,0
226,14.302220695970675,0
227,19.9819139194139,0
228,18.520421245421232,0
229,19.213289835164808,0
230,22.85145375457872,0
231,14.005242673992655,0
232,7.194265109890097,0
233,-1.4637019230769397,0
234,-6.659558150183166,0
235,-8.263690476190494,0
236,-6.346863553113572,0
237,-4.511378205128217,0
238,-1.6123740842491046,0
239,0.8498740842490662,0
240,0.6801625457875247,0
241,-2.7070627289377427,0
242,-3.0659798534798597,0
243,-2.216643772893786,0
244,-2.987797619047626,0
245,-3.4360462454212595,0
246,-3.7308951465201545,0
247,-3.784787087912097,0
248,-3.745398351648369,0
249,-3.8027129120879266,0
250,-3.810702838827847,0
251,-3.71081730769232,0
252,-3.152174908424925,0
253,-2.428170787545806,0
254,-1.2428914835165017,0
255,0.03688186813185368,0
256,1.8594093406593188,0
257,3.700183150183129,0
258,10.128880494505466,0
259,8.209867216117196,0
260,6.55006868131867,0
261,7.013724816849802,0
262,6.665590659340651,0
263,7.018578296703268,0
264,7.487568681318656,0
265,8.358974358974336,0
266,9.380471611721596,0
267,10.876625457875434,0
268,12.498775183150165,0
269,14.641769688644679,0
270,20.97914377289375,0
271,19.478021978021943,0
272,24.29931318681316,0
273,20.931971153846135,0
274,10.326591117216104,0
275,3.6637934981684737,0
276,-9.495867673992688,0
277,-11.438816391941401,0
278,-8.081215659340675,0
279,-7.12551510989012,0
280,-1.8981570512820696,0
281,-1.892410714285731,0
282,-3.5578869047619257,0
283,-4.858356227106228,0
284,-4.905906593406602,0
285,-4.4486378205128325,0
286,-3.6450091575091754,0
287,-3.1329784798534916,0
288,-2.767525183150198,0
289,-1.8168498168498317,0
290,-0.45998168498170244,0
291,1.464033882783852,0
292,6.542811355311336,0
293,7.725057234432214,0
294,4.654578754578743,0
295,4.310794413919396,0
296,5.072676282051269,0
297,4.198122710622698,0
298,3.871279761904738,0
299,3.792124542124519,0
300,3.7892628205128034,0
301,3.8057577838827683,0
302,3.8527129120878882,0
303,3.968498168498151,0
304,4.2228823260073085,0
305,4.533264652014637,0
306,5.42099358974356,0
307,6.480311355311343,0
308,7.97789606227105,0
309,9.616334706959684,0
310,15.362877747252703,0
311,13.971783424908402,0
312,19.016185897435868,0
313,9.43586309523809,0
314,8.551201923076903,0
315,2.507497710622701,0
316,-5.06768543956046,0
317,-2.1184638278388377,0
318,-0.9885416666666771,0
319,-0.15797847985349023,0
320,1.5989468864468677,0
321,7.494345238095214,0
322,6.142811355311338,0
323,3.9692880036629887,0
324,4.690693681318663,0
325,4.330208333333317,0
326,4.055620421245408,0
327,4.012591575091562,0
328,4.156456043956034,0
329,4.320432692307676,0
330,4.515693681318659,0
331,4.762042124542106,0
332,5.081696428571419,0
333,6.093406593406584,0
334,7.249049908424894,0
335,8.606238553113542,0
336,10.600206043956028,0
337,15.717593864468839,0
338,15.105483058608037,0
339,18.967433608058577,0
340,16.434626831501816,0
341,7.300583791208773,0
342,0.2279990842490669,0
343,-14.30563186813188,0
344,-14.86477793040294,0
345,-11.320604395604413,0
346,-10.660393772893784,0
347,-4.571359890109903,0
348,-6.069322344322362,0
349,-7.806524725274741,0
350,-7.293750000000006,0
351,-7.638060897435906,0
352,-7.209855769230778,0
353,-6.683905677655687,0
354,-5.990327380952397,0
355,-4.7696314102564195,0
356,-4.13803800366302,0
357,-2.42463369963372,0
358,-0.6396291208791354,0
359,2.549381868131846,0
360,5.653376831501802,0
361,5.653033424908408,0
362,4.506765109890097,0
363,2.6295444139193975,0
364,2.0394345238095113,0
365,2.0654876373626294,0
366,2.326499542124516,0
367,3.0554143772893667,0
368,3.49479166666665,0
369,3.7689331501831305,0
370,4.298443223443215,0
371,4.797344322344301,0
372,5.414194139194123,0
373,6.069219322344303,0
374,7.056662087912066,0
375,7.890533424908405,0
376,13.419345238095211,0
377,12.1780334249084,0
378,9.886149267399261,0
379,10.730311355311336,0
380,10.054807692307683,0
381,9.9495879120879,0
382,10.143177655677647,0
383,10.525320512820485,0
384,11.294207875457843,0
385,12.431478937728912,0
386,13.663942307692295,0
387,15.415006868131847,0
388,17.225446428571402,0
389,28.65668488004779,0
390,25.708688186813156,0
391,17.07915521978019,0
392,11.79187271062267,0
393,9.478663003662987,0
394,3.224679487179465,0
395,-1.3788118131868288,0
396,-2.5033653846153996,0
397,2.2191277472527204,0
398,3.9677312271061993,0
399,0.17363782051280197,0
400,-0.7563301282051427,0
401,-0.10810439560440699,0
402,-1.0433379120879245,0
403,-1.3579097985348092,0
404,-1.2859661172161267,0
405,-0.99209020146521,0
406,-0.3843978937729169,0
407,0.5650755494505333,0
408,1.679613095238082,0
409,3.268486721611694,0
410,5.27130265567763,0
411,10.546714743589739,0
412,10.07062728937727,0
413,7.840567765567741,0
414,8.202266483516453,0
415,7.93095238095237,0
416,8.315281593406588,0
417,8.722046703296677,0
418,9.56998626373624,0
419,10.624450549450515,0
420,11.448740842490828,0
421,12.806776556776548,0
422,14.538930860805841,0
423,17.506913919413897,0
424,20.80243818681317,0
425,22.172149725274707,0
426,24.05122481684979,0
427,23.15239239926739,0
428,19.451968864468846,0
429,15.563484432234404,0
430,11.262328296703274,0
431,5.9328411172161,0
432,-8.016414835164856,0
433,-7.637740384615405,0
434,1.1721611721611538,0
435,-2.0372481684981842,0
436,-4.608791208791228,0
437,-3.958974358974377,0
438,-4.565499084249094,0
439,-4.1661286630036685,0
440,-3.7452609890109976,0
441,-3.4715544871794997,0
442,-3.0900984432234573,0
443,-2.515499084249093,0
444,-2.0004120879120997,0
445,-1.3769803113553323,0
446,-0.48984661172161736,0
447,0.28185668498167615,0
448,2.2848214285714192,0
449,7.667239010988986,0
450,7.29953067765566,0
451,5.037603021978008,0
452,5.44005265567764,0
453,5.185611263736249,0
454,5.654716117216097,0
455,6.178846153846131,0
456,7.048225732600713,0
457,8.19682921245419,0
458,9.794013278388263,0
459,11.4102106227106,0
460,17.27552655677654,0
461,15.797069597069566,0
462,20.79262820512819,0
463,17.35243818681316,0
464,6.5295673076922895,0
465,0.4915979853479584,0
466,-14.198752289377296,0
467,-16.17909798534799,0
468,-14.3610576923077,0
469,-16.05841346153847,0
470,-15.363907967032972,0
471,-16.052140567765576,0
472,-15.249507783882791,0
473,-11.466311813186824,0
474,0.8724816849816719,0
475,14.364125457875453,0
476,20.333413461538434,0
477,17.83233745421243,0
478,17.003147893772876,0
479,20.71272893772891,0
480,22.352918956043915,0
481,20.339537545787522,0
482,14.743704212454183,0
483,10.730528846153831,0
484,3.799633699633681,0
485,-4.064720695970713,0
486,-0.33234890109890713,0
487,3.0905105311355,0
488,5.601797161172136,0
489,5.316163003662993,0
490,2.649358974358961,0
491,1.3408310439560154,0
492,0.9555173992673929,0
493,1.0912660256410192,0
494,1.1489468864468861,0
495,1.5013392857142733,0
496,1.8163576007325801,0
497,2.0662660256410064,0
498,2.3642513736263666,0
499,2.9394803113552896,0
500,3.438232600732583,0
501,4.041266025641008,0
502,4.944196428571402,0
503,5.676476648351624,0
504,7.592284798534777,0
505,12.809226190476167,0
506,12.219516941391916,0
507,9.991483516483484,0
508,10.476945970695951,0
509,10.190682234432224,0
510,10.228445512820485,0
511,10.475343406593396,0
512,10.709420787545774,0
513,10.937087912087883,0
514,11.31026785714284,0
515,11.69115155677654,0
516,12.127346611721606,0
517,12.858447802197787,0
518,13.434901556776538,0
519,14.113782051282023,0
520,15.109626831501814,0
521,15.911973443223424,0
522,20.6745421245421,0
523,27.50496785505552,0
524,27.788471708090952,0
525,13.967193223443203,0
526,8.890739468864453,0
527,-2.6419642857143018,0
528,0.1244391025640823,0
529,2.1937614468864197,0
530,-1.3009043040293164,0
531,-1.6107715201465318,0
532,-1.4538232600732712,0
533,-0.9622939560439718,0
534,-0.4478823260073419,0
535,0.61913919413918,0
536,1.8518086080585832,0
537,3.559237637362621,0
538,5.35971840659338,0
539,11.452781593406577,0
540,10.2838942307692,0
541,7.969184981684968,0
542,8.56571657509155,0
543,8.090315934065913,0
544,8.398992673992659,0
545,8.877048992673977,0
546,9.208985805860777,0
547,9.606742216117205,0
548,10.042696886446862,0
549,10.751179029304026,0
550,11.327174908424887,0
551,12.221050824175798,0
552,12.962786172161152,0
553,13.75827609890107,0
554,16.533035714285703,0
555,19.63175366300365,0
556,22.419425366300345,0
557,22.36815476190474,0
558,18.7636561355311,0
559,13.047619047619023,0
560,9.50812728937727,0
561,2.8130494505494426,0
562,-4.563633241758261,0
563,-5.9932692307692434,0
564,-4.752495421245442,0
565,-1.4000457875458103,0
566,-0.7613667582417705,0
567,1.9363324175824062,0
568,5.06319826007325,0
569,5.559592490842476,0
570,3.345135073260053,0
571,1.9797847985347872,0
572,1.4846039377289273,0
573,1.5142742673992444,0
574,1.6809065934065757,0
575,2.341769688644675,0
576,2.9443452380952166,0
577,3.9110347985347858,0
578,5.103250915750905,0
579,6.864594780219754,0
580,8.27899496336994,0
581,14.304933608058583,0
582,12.971222527472499,0
583,11.054143772893752,0
584,10.610908882783868,0
585,10.609260531135519,0
586,10.775824175824155,0
587,11.055734890109868,0
588,11.326991758241746,0
589,11.62636217948716,0
590,11.893337912087894,0
591,12.636549908424882,0
592,13.999175824175808,0
593,15.373305860805829,0
594,17.002999084249062,0
595,23.691151556776532,0
596,28.35670995670995,0
597,27.857324167107343,0
598,22.40825320512819,0
599,15.338713369963337,0
600,10.533379120879104,0
601,9.180734890109875,0
602,4.257841117216103,0
603,-1.115029761904779,0
604,0.26454899267397636,0
605,-2.1812156593406655,0
606,-2.659123168498173,0
607,-2.8385302197802353,0
608,-2.8398008241758426,0
609,-2.8273351648351728,0
610,-2.7599358974359163,0
611,-2.6186584249084426,0
612,-2.3849702380952564,0
613,-1.9745650183150296,0
614,-1.5779418498168667,0
615,-1.0711195054945222,0
616,-0.37016941391942026,0
617,0.23842719780218147,0
618,1.1880380036629816,0
619,1.9373168498168312,0
620,3.690499084249062,0
621,7.449358974358944,0
622,7.816746794871776,0
623,6.256547619047595,0
624,3.628331043956024,0
625,3.810267857142833,0
626,5.805391483516466,0
627,6.320810439560418,0
628,7.505345695970682,0
629,9.02433608058606,0
630,11.005483058608036,0
631,16.175400641025618,0
632,15.635473901098884,0
633,19.568097527472517,0
634,16.824370421245398,0
635,7.838495879120856,0
636,3.5550366300366107,0
637,-2.8916666666666906,0
638,-10.518166208791222,0
639,-12.275652472527486,0
640,-11.240338827838833,0
641,-9.295947802197812,0
642,-7.885462454212469,0
643,-7.5351304945055055,0
644,-3.4953640109890216,0
645,-2.1274267399267615,0
646,-3.5851648351648464,0
647,-5.129166666666691,0
648,-6.174565018315025,0
649,-6.174278846153861,0
650,-5.821153846153859,0
651,-5.235462454212463,0
652,-4.88802655677657,0
653,-4.351602564102578,0
654,-3.547046703296729,0
655,-2.099427655677662,0
656,-0.38668727106229284,0
657,1.3848672161171933,0
658,7.64013278388277,0
659,6.430093864468837,0
660,4.575938644688627,0
661,3.977690018315002,0
662,3.987053571428561,0
663,4.271565934065926,0
664,4.605883699633694,0
665,4.9712683150183,0
666,5.372722069597053,0
667,5.653525641025624,0
668,6.698489010989,0
669,7.929166666666639,0
670,9.681765109890087,0
671,11.452999084249058,0
672,17.589846611721583,0
673,16.171073717948694,0
674,20.007852564102535,0
675,20.987774725274697,0
676,11.158688186813166,0
677,4.15823031135529,0
678,-9.789274267399275,0
679,-10.399530677655694,0
680,-7.014640567765582,0
681,-6.6543269230769475,0
682,-4.643807234432245,0
683,-1.680826465201477,0
684,-1.0910370879121132,0
685,-3.1415293040293193,0
686,-4.418601190476203,0
687,-4.974610805860813,0
688,-4.813885073260085,0
689,-4.208470695970707,0
690,-3.717948717948726,0
691,-2.8994848901099033,0
692,-1.8642399267399412,0
693,-0.506604853479864,0
694,0.4654418498168269,0
695,2.287511446886434,0
696,6.128262362637344,0
697,6.466231684981679,0
698,4.931810897435874,0
699,2.2832417582417435,0
700,1.6946886446886253,0
701,2.4238667582417435,0
702,3.805391483516459,0
703,4.465293040293027,0
704,4.808722527472511,0
705,5.127838827838815,0
706,5.626682692307675,0
707,6.498798076923052,0
708,7.303331043956014,0
709,8.113610347985315,0
710,13.631994047619024,0
711,12.289571886446865,0
712,10.17628205128203,0
713,10.98161630036629,0
714,10.282795329670314,0
715,10.138518772893768,0
716,10.332795329670297,0
717,10.653468406593383,0
718,11.359993131868109,0
719,12.233722527472516,0
720,13.597756410256387,0
721,15.04706959706958,0
722,16.16777701465199,0
723,20.984397893772872,0
724,26.60399184958787,0
725,28.04763296317943,0
726,23.528685897435878,0
727,16.270272435897425,0
728,10.901671245421227,0
729,9.377174908424891,0
730,2.302094780219754,0
731,-3.2587454212454325,0
732,-3.614033882783893,0
733,-3.792902930402935,0
734,-4.994001831501837,0
735,-5.072527472527479,0
736,-5.004521520146529,0
737,-4.691987179487192,0
738,-3.9006753663003764,0
739,-3.4791666666666785,0
740,-2.1869162087912244,0
741,-0.860084706959725,0
742,0.2132898351648187,0
743,2.058779761904745,0
744,5.188770604395586,0
745,6.32408424908423,0
746,4.795581501831485,0
747,2.5052770146519947,0
748,1.5186011904761756,0
749,2.1551053113552925,0
750,4.137179487179466,0
751,4.696623168498164,0
752,4.986939102564094,0
753,5.41601419413918,0
754,6.2794070512820355,0
755,7.060153388278373,0
756,7.933356227106202,0
757,9.648271520146494,0
758,13.429281135531113,0
759,12.093933150183133,0
760,9.89626831501829,0
761,10.794665750915726,0
762,10.049416208791193,0
763,9.88179945054943,0
764,10.047367216117195,0
765,10.20873397435895,0
766,10.38729395604394,0
767,10.774450549450542,0
768,11.101797161172144,0
769,11.554040750915732,0
770,12.214846611721597,0
771,12.73748855311353,0
772,13.38426053113551,0
773,15.105643315018284,0
774,16.90749771062268,0
775,28.370504757297233,0
776,23.642090201465187,0
777,11.597916666666634,0
778,7.15470467032965,0
779,0.04528388278387041,0
780,-5.144539835164856,0
781,-5.5361836080586215,0
782,-1.3979052197802346,0
783,0.4494848901098756,0
784,-0.6693452380952607,0
785,-2.8143429487179645,0
786,-4.899862637362645,0
787,-4.459283424908435,0
788,-3.7582989926740105,0
789,-3.4356570512820674,0
790,-3.1544986263736376,0
791,-2.857749542124555,0
792,-2.459123168498188,0
793,-1.9363896520146682,0
794,-1.0898580586080726,0
795,-0.38062042124544604,0
796,1.4892170329670122,0
797,3.3611607142856954,0
798,9.789835164835146,0
799,8.54061355311353,0
800,6.217765567765561,0
801,6.690567765567749,0
802,6.381284340659327,0
803,6.594700091575078,0
804,7.110416666666644,0
805,7.8127976190476005,0
806,8.747390109890091,0
807,10.124439102564082,0
808,11.622722069597039,0
809,13.663392857142838,0
810,19.00117902930402,0
811,18.289114010988996,0
812,22.164640567765545,0
813,19.640396062271037,0
814,10.47334020146517,0
815,6.341941391941383,0
816,-0.06283195970696553,0
817,-6.300412087912104,0
818,-9.47529761904763,0
819,-8.321016483516495,0
820,-6.462683150183171,0
821,-5.020821886446896,0
822,-4.647012362637376,0
823,0.22708333333331154,0
824,-0.672916666666687,0
825,-2.961710164835175,0
826,-2.3067078754578887,0
827,-2.636126373626386,0
828,-2.8816391941392077,0
829,-2.9792696886446954,0
830,-2.804578754578767,0
831,-2.687751831501842,0
832,-2.452667124542142,0
833,-2.1972069597069748,0
834,-1.9094894688644821,0
835,-0.8446886446886701,0
836,0.28099816849815085,0
837,1.931719322344307,0
838,3.648901098901078,0
839,6.667193223443206,0
840,9.662007783882764,0
841,9.621348443223418,0
842,7.80494505494503,0
843,5.960702838827821,0
844,5.1572115384615245,0
845,5.925915750915742,0
846,6.850400641025615,0
847,8.21190476190474,0
848,8.94505494505492,0
849,10.566586538461522,0
850,12.29051053113551,0
851,18.016826923076877,0
852,16.62698031135529,0
853,21.722447344322326,0
854,18.21402243589742,0
855,11.507314560439546,0
856,7.30359432234431,0
857,0.5150526556776356,0
858,-5.64943910256412,0
859,-8.564274267399274,0
860,-7.5993017399267515,0
861,-5.981387362637374,0
862,-4.9981341575091776,0
863,-4.721199633699648,0
864,-4.620089285714297,0
865,-4.215281593406605,0
866,-3.1573946886447075,0
867,-1.1639995421245573,0
868,2.1368704212453977,0
869,3.411435439560421,0
870,1.5542811355311201,0
871,-0.11419413919415433,0
872,-1.0159340659340756,0
873,-0.31630036630037495,0
874,0.462499999999995,0
875,1.0108516483516325,0
876,2.1247596153846047,0
877,3.4259729853479683,0
878,5.263667582417554,0
879,7.105231227106209,0
880,13.46608287545785,0
881,12.131410256410234,0
882,9.864251373626367,0
883,10.418578296703274,0
884,9.926614010988985,0
885,9.944471153846138,0
886,10.200869963369946,0
887,10.428205128205107,0
888,10.722825091575075,0
889,10.995741758241735,0
890,11.346932234432202,0
891,11.992296245421223,0
892,12.523580586080563,0
893,13.811549908424894,0
894,14.760760073260052,0
895,15.564125457875434,0
896,17.327827380952357,0
897,21.755391483516448,0
898,25.97233287545786,0
899,26.579842032967015,0
900,23.174416208791172,0
901,17.524027014651985,0
902,11.111744505494485,0
903,6.197081043956011,0
904,-1.4540750915751133,0
905,-5.977472527472543,0
906,-7.6687271062271165,0
907,-8.130940934065944,0
908,-8.061652930402943,0
909,-8.436630036630042,0
910,-9.173431776556786,0
911,-9.204201007326017,0
912,-8.926980311355322,0
913,-8.446451465201473,0
914,-8.148019688644698,0
915,-7.705528846153854,0
916,-7.246314102564121,0
917,-6.7000457875458,0
918,-6.022676282051293,0
919,-5.081776556776575,0
920,-4.294036172161196,0
921,1.4737522893772663,0
922,0.3636446886446727,0
923,-1.753617216117231,0
924,-1.0447344322344492,0
925,-1.612042124542132,0
926,-1.5873282967033049,0
927,-1.3203067765567909,0
928,-1.0654418498168567,0
929,-0.799519230769242,0
930,-0.31209935897437546,0
931,0.11821199633697788,0
932,0.6008699633699379,0
933,1.3224931318681215,0
934,1.9607486263736078,0
935,2.6556547619047493,0
936,3.7059752747252475,0
937,8.654613095238076,0
938,8.136916208791177,0
939,5.9308379120879025,0
940,6.597092490842471,0
941,6.147905219780206,0
942,6.189995421245406,0
943,6.511538461538457,0
944,6.7739697802197725,0
945,7.015991300366288,0
946,7.366723901098879,0
947,7.940499084249062,0
948,8.533630952380932,0
949,9.064995421245392,0
950,9.920112179487163,0
951,10.668772893772868,0
952,12.624782509157484,0
953,17.758321886446872,0
954,17.074965659340634,0
955,21.038610347985326,0
956,19.851831501831477,0
957,13.60718864468862,0
958,9.261423992673976,0
959,2.2564789377289145,0
960,-5.231215659340673,0
961,-6.6470238095238265,0
962,-5.403766025641033,0
963,-3.694906135531152,0
964,-2.5018887362637514,0
965,-2.1913919413919594,0
966,-0.5489812271062533,0
967,5.689766483516465,0
968,4.34680631868131,0
969,2.0390109890109755,0
970,2.669562728937713,0
971,2.1568795787545554,0
972,2.339056776556774,0
973,2.86261446886445,0
974,3.3999542124541975,0
975,4.481101190476174,0
976,5.683470695970669,0
977,7.411011904761885,0
978,9.506536172161148,0
979,14.8644116300366,0
980,14.24716117216115,0
981,12.002232142857132,0
982,12.342731227106206,0
983,12.385370879120849,0
984,12.23221153846152,0
985,12.130105311355294,0
986,12.33613782051281,0
987,12.563060897435882,0
988,12.873168498168475,0
989,13.107726648351637,0
990,14.025995879120849,0
991,15.180883699633675,0
992,16.74561584249082,0
993,25.56988052236735,0
994,27.09275892829678,0
995,20.957760989010964,0
996,8.54395604395603,0
997,4.550446428571412,0
998,-8.545673076923094,0
999,-8.94503205128207,0
1000,-0.6775984432234665,0
1001,-0.3585966117216266,0
1002,-2.9791208791208987,0
1003,-5.495924908424925,0
1004,-5.681181318681329,0
1005,-5.230334249084258,0
1006,-5.184890109890116,0
1007,-5.5101533882784,0
1008,-5.664594780219794,0
1009,-5.4475045787545895,0
1010,-5.112065018315029,0
1011,-4.798649267399277,0
1012,-4.3542467948718055,0
1013,-3.9710393772894044,0
1014,-3.4880036630036706,0
1015,-2.6701350732600915,0
1016,-2.02198946886449,0
1017,-0.25531135531136684,0
1018,1.5472069597069478,0
1019,7.863106684981659,0
1020,6.669047619047603,0
1021,4.4013507326007115,0
1022,4.937465659340646,0
1023,4.541701007325997,0
1024,4.842135989010977,0
1025,5.1209706959706836,0
1026,5.379670329670304,0
1027,5.692685439560421,0
1028,6.2204097985347815,0
1029,6.703033424908412,0
1030,7.410096153846133,0
1031,8.034134615384609,0
1032,8.751224816849792,0
1033,10.606307234432201,0
1034,15.635370879120856,0
1035,14.930105311355291,0
1036,18.93423763736262,0
1037,9.895054945054945,0
1038,9.855380036630017,0
1039,3.451213369963348,0
1040,-2.2000572344322507,0
1041,1.076625457875437,0
1042,2.043853021978002,0
1043,3.0161286630036415,0
1044,4.8407165750915695,0
1045,10.911710164835135,0
1046,9.443395146520132,0
1047,7.222744963369955,0
1048,7.804052197802179,0
1049,7.376568223443208,0
1050,7.522630494505485,0
1051,7.935771520146496,0
1052,8.491266025641004,0
1053,9.50133928571428,0
1054,10.623489010988997,0
1055,12.195318223443195,0
1056,13.990911172161148,0
1057,19.848729395604366,0
1058,20.144070512820505,0
1059,23.40209478021977,0
1060,19.36163003663001,0
1061,9.851224816849786,0
1062,4.203205128205113,0
1063,-8.634615384615397,0
1064,-10.273054029304035,0
1065,-6.503559981684994,0
1066,-2.1356112637362727,0
1067,-2.4592376373626443,0
1068,-4.672195512820522,0
1069,-4.449622252747261,0
1070,-4.62181776556778,0
1071,-4.084386446886462,0
1072,-3.5052770146520267,0
1073,-2.525915750915779,0
1074,-1.3338827838827996,0
1075,0.36508699633697717,0
1076,2.1293269230769027,0
1077,8.323981227106202,0
1078,7.105277014651996,0
1079,4.868841575091565,0
1080,5.472378663003646,0
1081,4.959546703296681,0
1082,5.111423992673977,0
1083,5.438369963369944,0
1084,5.625744047619023,0
1085,5.867628205128177,0
1086,6.324942765567755,0
1087,6.785416666666649,0
1088,7.308115842490828,0
1089,8.07008928571426,0
1090,8.725812728937711,0
1091,10.223168498168477,0
1092,11.390613553113525,0
1093,13.364869505494475,0
1094,17.263347069597046,0
1095,17.52037545787544,0
1096,18.014915293040275,0
1097,19.720684523809496,0
1098,19.235954670329633,0
1099,16.534718406593385,0
1100,8.589571886446876,0
1101,2.117765567765545,0
1102,-10.281982600732618,0
1103,-7.155013736263747,0
1104,-5.681684981684999,0
1105,-9.242570970695983,0
1106,-9.278010531135543,0
1107,-9.37803342490843,0
1108,-9.092925824175836,0
1109,-8.629120879120894,0
1110,-7.911916208791219,0
1111,-7.252003205128215,0
1112,-6.6907852564102726,0
1113,-6.028811813186827,0
1114,-5.0805059523809675,0
1115,-4.36223672161174,0
1116,-2.5109088827838946,0
1117,0.6361149267399071,0
1118,1.8369963369963216,0
1119,-1.327838827838839,0
1120,-1.5039033882784025,0
1121,-0.7383928571428733,0
1122,-1.1050480769230902,0
1123,-1.735943223443229,0
1124,-2.0440476190476247,0
1125,-2.147985347985351,0
1126,-2.197870879120888,0
1127,-2.2206845238095347,0
1128,-2.2206387362637514,0
1129,-2.0683035714285865,0
1130,-1.9045787545787682,0
1131,-1.2074519230769383,0
1132,-0.3565132783882987,0
1133,0.7509271978021843,0
1134,1.6449748168497962,0
1135,2.3873397435897132,0
1136,3.1600389194139,0
1137,5.96644917582416,0
1138,8.884809981684967,0
1139,9.202701465201443,0
1140,7.082085622710608,0
1141,5.235897435897421,0
1142,5.216311813186799,0
1143,6.718108974358948,0
1144,7.352255036630034,0
1145,8.303319597069574,0
1146,9.745592948717928,0
1147,10.788461538461512,0
1148,11.598454670329645,0
1149,13.423145604395586,0
1150,17.25992445054944,0
1151,17.524473443223428,0
1152,18.130963827838805,0
1153,20.04410485347983,0
1154,19.244688644688623,0
1155,11.869242216117193,0
1156,5.5533195970695814,0
1157,-6.8119505494505646,0
1158,-9.379429945054962,0
1159,-6.279739010989026,0
1160,-1.5988553113553294,0
1161,-0.47162316849819064,0
1162,-3.0471268315018456,0
1163,-5.314892399267414,0
1164,-6.4785027472527545,0
1165,-6.4022550366300415,0
1166,-5.4776213369963465,0
